indicatorId,indicatorName,frequencyHint,date,value,unit,sourceUrl
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-05,4.17,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-08,4.15,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-09,4.13,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-10,4.13,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-11,4.05,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-12,4.09,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-15,4.07,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-16,4.05,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-17,4.2,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-18,4.19,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-22,4.24,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
DGS2,2-Year Treasury Constant Maturity Rate,daily,2026-06-23,4.16,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-05-20,0.53,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-05-21,0.49,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-05-22,0.43,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-05-26,0.49,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-05-27,0.48,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-05-28,0.46,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-05-29,0.47,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-01,0.42,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-02,0.41,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-03,0.41,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-04,0.42,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-05,0.38,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-08,0.41,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-09,0.4,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-10,0.42,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-11,0.4,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-12,0.39,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-15,0.4,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-16,0.38,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-17,0.29,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-18,0.27,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-22,0.27,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-23,0.34,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
T10Y2Y,10-Year Minus 2-Year Treasury Spread,daily,2026-06-24,0.3,percentage points,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
FEDFUNDS,Effective Federal Funds Rate,monthly,2024-06-01,5.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2024-07-01,5.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2024-08-01,5.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2024-09-01,5.13,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2024-10-01,4.83,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2024-11-01,4.64,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2024-12-01,4.48,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-01-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-02-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-03-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-04-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-05-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-06-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-07-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-08-01,4.33,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-09-01,4.22,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-10-01,4.09,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-11-01,3.88,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2025-12-01,3.72,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2026-01-01,3.64,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2026-02-01,3.64,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2026-03-01,3.64,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2026-04-01,3.64,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
FEDFUNDS,Effective Federal Funds Rate,monthly,2026-05-01,3.63,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-05-01,313.175,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-06-01,313.044,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-07-01,313.569,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-08-01,314.062,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-09-01,314.732,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-10-01,315.631,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-11-01,316.528,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2024-12-01,317.604,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-01-01,318.961,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-02-01,319.679,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-03-01,319.785,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-04-01,320.302,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-05-01,320.62,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-06-01,321.435,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-07-01,322.169,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-08-01,323.291,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-09-01,324.245,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-11-01,325.063,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2025-12-01,326.031,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2026-01-01,326.588,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2026-02-01,327.46,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2026-03-01,330.293,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2026-04-01,332.407,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,2026-05-01,333.979,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
UNRATE,Unemployment Rate,monthly,2024-05-01,3.9,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2024-06-01,4.1,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2024-07-01,4.2,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2024-08-01,4.2,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2024-09-01,4.1,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2024-10-01,4.1,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2024-11-01,4.2,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2024-12-01,4.1,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-01-01,4,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-02-01,4.2,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-03-01,4.2,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-04-01,4.2,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-05-01,4.3,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-06-01,4.1,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-07-01,4.3,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-08-01,4.3,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-09-01,4.4,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-11-01,4.5,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2025-12-01,4.4,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2026-01-01,4.3,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2026-02-01,4.4,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2026-03-01,4.3,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2026-04-01,4.3,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
UNRATE,Unemployment Rate,monthly,2026-05-01,4.3,percent,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
VIXCLS,CBOE Volatility Index: VIX,daily,2026-05-21,16.76,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-05-22,16.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-05-25,16.59,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-05-26,17.01,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-05-27,16.29,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-05-28,15.74,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-05-29,15.32,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-01,16.05,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-02,15.77,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-03,16.06,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-04,15.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-05,21.51,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-08,18.92,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-09,19.87,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-10,22.22,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-11,19.44,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-12,17.68,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-15,16.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-16,16.41,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-17,18.44,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-18,16.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-19,16.78,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-22,17.28,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
VIXCLS,CBOE Volatility Index: VIX,daily,2026-06-23,19.49,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
