ticker,companyName,cik,periodType,metricKey,concept,label,unit,value,fy,fp,form,filed,end,sourceUrl
AAPL,Apple Inc.,0000320193,quarterly,net_income,NetIncomeLoss,Net income,USD,71675000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,operating_income,OperatingIncomeLoss,Operating income,USD,86737000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,82627000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,4344000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,research_and_development,ResearchAndDevelopmentExpense,Research and development expense,USD,22306000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,assets,Assets,Assets,USD,371082000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,liabilities,Liabilities,Liabilities,USD,264591000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,equity,StockholdersEquity,Stockholders' equity,USD,106491000000,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,Apple Inc.,0000320193,quarterly,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,4.85,2026,Q2,10-Q,2026-05-01,2026-03-28,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
MSFT,Microsoft Corporation,0000789019,annual,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,USD,281724000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,net_income,NetIncomeLoss,Net income,USD,101832000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,operating_income,OperatingIncomeLoss,Operating income,USD,128528000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,136162000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,64551000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,research_and_development,ResearchAndDevelopmentExpense,Research and development expense,USD,32488000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,assets,Assets,Assets,USD,619003000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,liabilities,Liabilities,Liabilities,USD,275524000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,equity,StockholdersEquity,Stockholders' equity,USD,343479000000,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,annual,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,13.64,2025,FY,10-K,2025-07-30,2025-06-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,USD,241832000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,net_income,NetIncomeLoss,Net income,USD,97983000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,operating_income,OperatingIncomeLoss,Operating income,USD,114634000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,127494000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,80146000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,research_and_development,ResearchAndDevelopmentExpense,Research and development expense,USD,25565000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,assets,Assets,Assets,USD,694228000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,liabilities,Liabilities,Liabilities,USD,279861000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,equity,StockholdersEquity,Stockholders' equity,USD,414367000000,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
MSFT,Microsoft Corporation,0000789019,quarterly,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,13.14,2026,Q3,10-Q,2026-04-29,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json
NVDA,NVIDIA Corporation,0001045810,annual,revenue,Revenues,Revenue,USD,215938000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,net_income,NetIncomeLoss,Net income,USD,120067000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,operating_income,OperatingIncomeLoss,Operating income,USD,130387000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,102718000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,138735000,2011,FY,10-K,2012-03-13,2012-01-29,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,research_and_development,ResearchAndDevelopmentExpense,Research and development expense,USD,18497000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,assets,Assets,Assets,USD,206803000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,liabilities,Liabilities,Liabilities,USD,49510000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,equity,StockholdersEquity,Stockholders' equity,USD,157293000000,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,annual,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,4.9,2026,FY,10-K,2026-02-25,2026-01-25,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,revenue,Revenues,Revenue,USD,81615000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,net_income,NetIncomeLoss,Net income,USD,58321000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,operating_income,OperatingIncomeLoss,Operating income,USD,53536000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,50344000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,372000000,2020,Q2,10-Q,2020-08-19,2020-07-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,research_and_development,ResearchAndDevelopmentExpense,Research and development expense,USD,6321000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,assets,Assets,Assets,USD,259474000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,liabilities,Liabilities,Liabilities,USD,64000000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,equity,StockholdersEquity,Stockholders' equity,USD,195474000000,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
NVDA,NVIDIA Corporation,0001045810,quarterly,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,2.39,2027,Q1,10-Q,2026-05-20,2026-04-26,https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json
JPM,JPMorgan Chase & Co.,0000019617,annual,revenue,Revenues,Revenue,USD,182447000000,2025,FY,10-K,2026-02-13,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,annual,net_income,NetIncomeLoss,Net income,USD,57048000000,2025,FY,10-K,2026-02-13,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,annual,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,-147782000000,2025,FY,10-K,2026-02-13,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,annual,assets,Assets,Assets,USD,4424900000000,2025,FY,10-K,2026-02-13,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,annual,liabilities,Liabilities,Liabilities,USD,4062462000000,2025,FY,10-K,2026-02-13,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,annual,equity,StockholdersEquity,Stockholders' equity,USD,362438000000,2025,FY,10-K,2026-02-13,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,annual,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,20.02,2025,FY,10-K,2026-02-13,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,quarterly,revenue,Revenues,Revenue,USD,71693000000,2014,Q3,10-Q,2014-11-03,2014-09-30,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,quarterly,net_income,NetIncomeLoss,Net income,USD,16494000000,2026,Q1,10-Q,2026-05-01,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,quarterly,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,-211761000000,2026,Q1,10-Q,2026-05-01,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,quarterly,assets,Assets,Assets,USD,4900475000000,2026,Q1,10-Q,2026-05-01,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,quarterly,liabilities,Liabilities,Liabilities,USD,4536437000000,2026,Q1,10-Q,2026-05-01,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,quarterly,equity,StockholdersEquity,Stockholders' equity,USD,364038000000,2026,Q1,10-Q,2026-05-01,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
JPM,JPMorgan Chase & Co.,0000019617,quarterly,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,5.94,2026,Q1,10-Q,2026-05-01,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json
XOM,Exxon Mobil Corporation,0000034088,annual,revenue,Revenues,Revenue,USD,332238000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,net_income,NetIncomeLoss,Net income,USD,28844000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,51970000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,28358000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,research_and_development,ResearchAndDevelopmentExpense,Research and development expense,USD,1200000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,assets,Assets,Assets,USD,448980000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,liabilities,Liabilities,Liabilities,USD,182354000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,equity,StockholdersEquity,Stockholders' equity,USD,259386000000,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,annual,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,6.7,2025,FY,10-K,2026-02-18,2025-12-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,revenue,Revenues,Revenue,USD,85138000000,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,net_income,NetIncomeLoss,Net income,USD,4183000000,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,Operating cash flow,USD,8705000000,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,capex,PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,USD,6470000000,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,assets,Assets,Assets,USD,464410000000,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,liabilities,Liabilities,Liabilities,USD,203414000000,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,equity,StockholdersEquity,Stockholders' equity,USD,254381000000,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
XOM,Exxon Mobil Corporation,0000034088,quarterly,diluted_eps,EarningsPerShareDiluted,Diluted EPS,USD/shares,1,2026,Q1,10-Q,2026-05-04,2026-03-31,https://data.sec.gov/api/xbrl/companyfacts/CIK0000034088.json
